COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE_ID,1,2,3,4,5,6,7,8,9,10,11,12
09007,連江縣,09007010,南竿鄉,A0900701001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701002,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701003,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701004,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701005,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701006,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701007,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701008,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701009,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701010,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701011,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701012,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701013,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701014,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701015,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701016,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701017,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701018,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701019,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701020,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701021,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701022,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701023,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701024,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701025,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701026,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701027,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701028,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701029,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701030,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701031,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701032,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701033,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701034,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701035,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701036,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701037,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701038,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701039,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701040,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701041,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701042,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701043,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701044,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701045,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701046,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701047,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701048,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701049,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701050,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701051,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701052,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701053,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701054,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701055,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701056,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701057,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701058,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701059,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701060,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701061,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701062,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701063,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701064,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701065,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701066,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701067,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701068,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701069,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701070,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701071,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701072,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701073,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701074,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701075,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701076,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701077,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701078,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701079,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701080,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701081,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701082,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701083,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701084,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701085,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701086,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701087,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701088,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701089,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701090,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701091,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701092,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701093,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701094,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701095,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701096,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701097,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701098,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A0900701099,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A09007010A0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A09007010A1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A09007010A2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A09007010A3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A09007010A4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A09007010A5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A09007010A6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A09007010A7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A09007010A8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A09007010A9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A09007010B0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A09007010B1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A09007010B2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A09007010B3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A09007010B4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A09007010B5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
