COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
09007,連江縣,09007010,南竿鄉,A0900701001,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701002,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701003,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701004,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701005,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701006,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701007,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701008,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701009,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701010,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701011,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701012,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701013,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701014,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701015,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701016,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701017,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701018,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701019,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701020,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701021,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701022,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701023,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701024,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701025,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701026,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701027,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701028,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701029,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701030,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701031,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701032,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701033,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701034,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701035,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701036,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701037,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701038,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701039,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701040,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701041,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701042,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701043,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701044,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701045,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701046,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701047,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701048,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701049,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701050,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701051,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701052,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701053,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701054,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701055,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701056,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701057,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701058,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701059,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701060,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701061,0,0,0,0,0,0,0,0,0,0,0,0
